4507,3406,2861,2265,1875,1875,1875,1696,1300,1298,1174,996,996,872,872,872,732,646,594,553,553,450,413,391,391,363,341,341,321,301,301,301,301,301,301,301,301,296,296,296,276,276,263,263,263,263,263,263,263,263,263,263,263,257,253,253,245,241,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,229,229,229,229,212,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,203,203,203
4545,3026,2764,2361,2171,2043,1608,1230,1170,910,910,880,707,650,579,561,518,499,426,426,385,385,368,349,345,310,301,301,277,244,244,244,244,244,244,235,207,207,207,207,207,207,207,207,207,196,196,196,196,196,196,194,194,194,193,193,193,193,193,193,193,193,193,185,185,185,181,181,181,175,175,175,175,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,160,160,160,160,158,158,158,158,158,158,154
4435,3788,3235,2629,2046,1780,1780,1709,1360,1078,1078,1078,853,704,677,634,572,554,537,521,430,430,430,406,372,372,365,352,352,330,330,330,296,296,296,296,296,296,269,269,269,269,242,242,242,242,242,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,227,227,227,227,227,227,227,227,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,186,186,186,186,186,186,186,186,186,186
3370,3370,3370,3258,2135,2047,1896,1558,1468,1095,1039,975,885,688,688,602,488,485,485,480,460,460,413,397,397,370,369,339,339,312,312,312,310,302,302,302,272,272,272,256,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,191,191,191,191,191,191,191,189,189,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170
4199,3982,2947,2282,2282,2143,1818,1618,1431,1234,917,837,837,837,769,569,569,559,554,539,539,506,472,429,429,404,404,389,370,316,316,316,289,256,247,247,247,247,238,238,238,238,238,238,238,238,238,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,179,179,179,179,179,179,179,179,178,178,178,153,153,153,153,153,153,153,153,153
4511,3906,3906,2977,2408,1986,1545,1418,1080,1080,1054,812,755,728,652,602,602,602,596,490,490,406,406,375,375,375,375,375,375,375,375,353,316,302,302,302,274,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,245,245,245,245,244,244,244,244,244,244,244,244,241,241,241,241,241,239,239,239,227,219,219,219,207,207,207,201,201,201,201,192,192,192,192,185,185,185,185,185,185,185,185,185,185,185,185,185
4273,3543,3210,2802,2208,2134,1835,1181,1181,1181,1181,1084,859,852,759,618,576,576,576,508,484,480,433,413,413,394,372,372,367,337,328,328,328,328,328,328,306,306,306,306,306,294,273,273,273,273,273,273,273,273,273,273,273,264,264,264,251,235,235,235,235,235,235,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,206,206,206,206,206
5230,4213,3259,2672,2375,1940,1940,1638,1301,1301,1126,1004,845,840,648,647,598,541,499,499,462,462,452,435,407,368,368,368,368,336,332,329,329,287,287,286,250,250,250,250,250,250,250,250,250,250,234,234,234,234,234,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3527,3386,2983,2816,2494,2197,1466,1453,1362,1254,1050,977,977,947,806,753,655,610,551,543,508,506,429,374,374,374,372,340,337,336,295,295,290,290,266,266,266,266,266,266,266,266,266,263,245,245,245,245,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,197,197,197,197,196,196,196,196
4613,3652,3261,3065,2403,2188,2103,1954,1850,1442,1399,1145,1145,847,847,768,610,609,581,558,558,522,522,522,522,427,427,420,383,360,360,359,336,336,319,275,275,275,275,271,271,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,220,220,220,220,220,220,211,211,211,211,211,211,211,211,211,211,211,200,200,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,192
4381,4003,2763,2606,1864,1825,1708,1708,1354,1354,1143,958,796,796,759,681,628,628,608,604,560,551,469,448,429,422,422,422,358,335,335,335,282,282,282,282,282,253,253,253,253,253,253,253,253,253,253,253,253,245,245,228,228,228,228,228,228,228,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,176,176,176,176
4694,3960,3269,2971,2229,2229,2229,1670,1355,998,998,811,811,707,646,598,598,564,505,436,436,403,403,385,385,364,363,311,311,311,311,298,298,279,279,279,268,268,268,268,268,268,268,268,268,268,259,259,259,259,236,236,236,236,236,236,236,231,231,231,231,231,231,211,211,211,211,211,211,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,188,188,176,176,176
4534,3363,3008,2255,2255,2081,1609,1578,1292,1225,1145,1025,798,685,633,573,573,550,544,506,506,479,395,395,395,395,395,382,382,350,331,292,292,292,292,292,286,286,279,271,248,248,248,248,248,248,248,248,248,248,248,248,235,235,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,219,219,219,219,219,219,219,219,212,212,212,212,209,209,209,209,209
3504,3265,3200,2784,2515,2239,1742,1742,1619,1392,991,850,608,608,579,566,566,490,486,437,381,381,381,374,374,356,356,356,356,356,356,336,336,336,336,336,336,305,305,305,291,291,291,291,291,291,291,291,291,291,291,291,269,269,269,269,269,263,261,261,255,255,254,254,254,253,253,253,253,238,238,238,221,221,221,220,220,220,220,220,220,220,220,220,220,220,218,212,212,212,210,210,210,210,210,210,210,210,210,201
3999,3528,3030,3021,2621,2309,2012,1487,1487,1487,1287,995,752,748,748,603,544,538,533,521,460,460,426,426,385,345,345,345,303,302,293,293,293,293,293,271,271,244,244,244,233,233,226,222,222,222,222,222,222,220,215,199,199,199,199,199,199,186,186,186,186,186,186,186,186,186,186,186,181,181,181,181,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,163,163,163,163,163,163,163,163,163,163,163
4790,3165,3035,2740,2445,2115,1866,1853,1430,1419,1144,1073,1073,901,901,842,740,697,659,628,628,523,519,484,484,484,457,457,402,402,353,353,353,291,291,291,291,291,291,289,285,285,285,282,266,241,241,241,241,241,241,241,241,241,241,235,235,235,235,235,235,235,235,234,234,225,218,218,218,218,218,218,218,218,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,204,204,202,202,202,175,175,175
3889,3637,2575,2575,2499,2274,1708,1644,1215,1167,1063,972,972,902,774,774,700,634,634,514,502,474,432,432,426,385,385,373,373,373,364,363,354,340,340,340,340,318,291,291,291,288,278,278,278,278,273,268,257,257,252,239,239,239,231,231,226,226,226,226,226,226,226,226,226,226,226,208,208,208,208,208,207,207,205,204,204,204,188,188,185,185,185,185,185,185,185,185,185,185,185,185,183,173,173,173,173,173,173,173
4600,4280,2747,2526,2229,1699,1648,1419,1220,1037,898,898,898,774,734,665,498,498,376,376,375,375,375,334,334,334,334,334,323,323,323,315,315,303,298,298,276,276,276,276,250,250,250,250,250,250,250,250,250,250,240,240,230,230,230,230,230,226,226,226,213,213,202,202,202,202,202,202,202,202,202,202,202,202,202,202,196,196,181,181,181,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
4465,3683,3079,3069,2647,2214,1934,1634,1618,1416,944,944,708,708,658,610,506,506,502,474,346,346,346,346,346,346,332,295,295,292,282,282,282,282,282,264,264,235,235,235,235,235,235,208,208,208,208,208,208,208,208,208,208,208,208,208,208,197,197,197,183,183,183,183,183,183,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,157,157,157,157,157,157,157,157,157,144
4397,3859,2882,2882,2406,2184,2059,1666,1325,1325,1210,1144,985,954,868,656,656,628,479,479,472,451,451,443,373,373,360,360,356,350,350,350,337,337,319,317,303,292,292,278,278,278,278,278,278,278,278,278,278,278,278,278,278,257,254,254,254,248,248,248,248,248,236,236,236,236,224,224,224,224,224,224,224,224,224,224,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3525,3346,3285,2725,2223,2158,1928,1880,1468,1285,973,956,648,648,630,531,471,471,471,470,416,386,360,360,360,360,347,343,343,341,341,323,323,306,306,306,304,294,266,266,266,266,266,266,266,266,266,266,266,266,266,266,256,256,255,249,236,236,236,236,236,236,236,236,236,233,233,233,233,233,223,221,221,215,215,215,215,205,205,205,205,205,205,205,205,205,203,203,203,203,198,198,198,198,198,198,198,198,198,195
4291,3578,3221,2577,2224,2224,1985,1801,1632,1632,1313,1236,1032,1032,921,775,696,655,646,646,545,480,480,480,361,361,361,349,347,309,309,309,309,306,306,287,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,248,248,248,242,241,241,239,238,230,230,230,230,230,230,220,220,220,220,220,202,202,202,183,183,183,183,183
4893,3675,3675,2199,2199,1858,1789,1325,1325,1225,1040,866,781,706,560,560,560,462,391,391,369,369,354,354,344,329,308,306,306,306,306,301,301,284,284,284,283,283,283,283,280,267,240,233,222,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,206,206,206,206,203,203,203,203,203,203,203,203,194,194,194,194,194,194,191,191,191,181,181,181,181,166,166,166,166,166,166
5047,4453,3323,2955,2345,2345,2135,1912,1459,1446,1412,1051,1051,898,851,736,724,724,667,518,495,495,491,462,422,422,422,422,405,365,346,341,324,324,300,300,300,280,270,270,270,270,270,270,270,267,267,258,258,258,224,224,224,224,224,224,224,213,213,213,213,213,213,213,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,184,184,184,184,184,184,184,184,184,184,184,184,184,184,174
4378,2900,2900,2281,1816,1816,1441,1441,1236,1228,1086,1028,775,775,684,586,586,586,528,506,472,429,429,414,409,383,383,320,320,320,314,314,310,310,309,288,276,276,276,276,274,274,274,274,274,256,236,236,222,222,222,222,222,216,216,216,214,214,214,214,214,214,214,214,214,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,177,177,177,177,177,177,177,171,171,171,171,171
3378,3378,2710,2668,2326,1711,1570,1570,1157,1157,1030,1014,982,791,611,611,611,556,438,419,391,391,387,387,381,381,321,321,321,308,295,265,265,262,262,262,262,261,261,261,261,260,260,260,260,241,241,241,241,222,222,222,222,222,222,210,210,204,204,204,204,204,204,204,204,204,204,204,204,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,170
4130,2979,2609,2609,2183,2183,1980,1623,1010,1010,1010,984,891,891,796,754,742,678,631,577,577,541,541,541,471,444,444,397,397,360,360,360,334,334,334,323,322,282,282,282,282,271,271,271,271,271,271,271,271,271,271,271,271,267,267,263,254,254,254,254,254,254,250,250,250,250,241,241,241,241,239,239,229,229,229,229,220,214,214,214,214,214,214,214,214,214,214,214,214,214,214,207,207,194,194,194,194,194,194,188
3986,3773,3545,3083,1698,1698,1553,1509,1387,1147,993,959,947,852,779,719,698,627,627,555,507,507,474,454,359,359,359,359,359,359,359,359,332,332,332,332,332,332,332,331,303,303,285,231,231,231,231,231,231,231,231,231,231,231,231,217,217,217,217,217,217,217,217,217,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,203,203,203,203,203,203,203,203,203,203,203,203,203
4353,2956,2542,2542,1882,1882,1562,1410,1087,1025,990,749,672,672,544,544,535,464,444,372,356,356,356,351,351,351,351,341,335,330,321,321,321,321,321,290,287,276,276,276,274,274,274,252,242,242,242,242,241,241,241,241,241,241,241,241,239,236,229,229,229,212,212,212,212,212,212,212,212,212,212,212,212,212,207,207,207,207,207,207,207,207,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
4646,3972,3897,2924,2582,2582,1910,1794,1365,1302,1067,1067,978,905,828,687,687,617,566,467,467,466,445,445,417,323,323,298,298,298,298,284,279,279,279,279,279,279,250,250,250,250,250,240,240,240,240,240,236,236,221,221,221,221,221,221,221,221,221,221,221,221,221,221,215,210,210,210,210,210,210,210,210,210,210,210,210,202,202,202,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
4406,3730,2727,2688,2438,2256,1502,1502,1443,1336,1185,1158,1053,982,893,847,634,524,524,473,473,419,419,366,334,334,334,334,334,334,334,334,332,300,300,266,266,266,266,266,266,266,266,266,266,266,266,266,258,233,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,229,215,215,215,215,215,215,215,215,211,207,207,206,206,206,196,196,196,196,196,196,196,196,196,196,196,196,196,191,191,191,191,191,191,191
4731,2599,2599,2599,1842,1681,1483,1350,1323,1141,1121,771,747,670,647,647,645,582,518,518,518,470,447,434,416,387,341,332,330,330,322,320,310,310,297,297,292,281,278,278,274,274,250,250,248,248,248,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,229,213,213,213,213,213,213,213,213,213,209,209,209,209,209,209,209,206,206,206,191,191,191,191,188,188,188,188,188,188,188,169,169
3457,3457,3457,3190,2651,2445,1925,1323,1318,1288,1233,976,912,807,807,748,590,545,545,545,545,492,376,376,376,360,360,360,360,338,338,338,307,307,284,259,259,259,259,259,259,259,259,259,247,247,247,247,247,247,247,244,243,226,226,226,226,226,226,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,204,204,204,204,204,181,181,181,181,181,179,179,179,179,179,179,179,179,179
4731,3719,3428,2848,2821,2600,2008,1854,1854,1412,1240,871,871,836,762,762,644,599,599,553,391,391,391,391,391,352,352,352,352,352,348,311,311,311,281,281,281,275,275,275,275,275,271,271,271,271,271,271,248,246,246,246,246,246,246,246,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,209,209,209,197,197,197,197,195,195,195,195,195,195,195,195,195,195,195,183,183,183,177,177,177,177
4438,3271,3271,2578,2563,2208,2103,1868,1697,1533,1194,1133,1109,969,804,723,672,647,620,620,563,528,432,432,432,432,432,432,391,376,376,329,329,329,329,329,329,329,329,299,299,299,299,299,276,276,276,276,276,276,276,276,266,266,266,266,259,259,259,259,259,250,250,249,249,249,249,249,249,220,220,220,220,220,220,220,220,220,220,220,220,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
4052,3875,3052,3052,2920,2586,1693,1693,1679,1200,1155,1155,1047,747,730,730,629,620,556,510,470,470,470,441,413,413,413,413,413,369,352,346,346,346,330,330,330,330,316,316,316,316,315,315,272,272,272,272,272,272,272,272,272,272,272,272,272,270,242,242,242,242,242,242,242,242,242,233,233,233,233,233,233,233,233,233,233,222,222,222,222,222,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,213
