4540,3906,3469,3469,2604,2604,2350,2350,2350,2350,2196,2196,2196,2196,2181,2181,2176,2176,2132,2132,2132,2132,2132,1962,1940,1940,1865,1730,1725,1723,1370,1370,1370,1370,1294,1294,1294,1154,1154,1154,1154,1154,1154,1154,1154,1154,854,829,829,829,829,829,829,829,829,829,815,815,815,815,815,815,808,808,808,765,765,765,765,765,765,765,765,765,658,632,632,632,632,632,632,632,632,632,632,602,602,602,602,602,602,534,534,502,502,502,502,502,502,486,486,486,486,486,486,458,458,458,458,458,458,458,452,452,403,403,403,403,403,403,403,403,403,403,403,403,367,367,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
4964,4056,3819,3519,3519,3323,3014,3014,2789,2764,2733,2439,2439,2098,2098,2098,2098,2091,1745,1745,1745,1745,1745,1745,1741,1741,1741,1562,1562,1562,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1161,1133,1133,1133,987,987,947,947,947,947,947,947,947,947,936,936,910,837,837,825,825,825,825,811,740,740,740,699,699,699,699,584,584,584,584,575,575,553,553,537,537,537,537,537,490,490,490,490,490,490,490,490,486,486,486,486,486,486,486,486,457,453,453,453,449,449,449,449,449,449,386,386,386,386,386,386,386,386,386,377,377,377,377,377,377,377,377,377,377,377,377,354,354,354,354,354,351,351,351,351,351,351,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
4550,3952,3884,3704,3041,2986,2986,2986,2986,2383,2383,2383,2383,2383,2352,2352,2297,2195,1951,1951,1951,1677,1677,1677,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1149,1149,1149,1149,1149,1149,1149,1149,1149,1115,1115,1115,1115,1115,1115,1115,1092,999,999,999,901,901,901,901,901,901,854,854,854,854,854,782,782,701,701,701,701,701,701,701,701,701,701,672,668,668,668,668,668,668,625,625,625,625,625,625,572,572,572,572,521,521,521,521,521,470,470,470,470,470,470,470,470,470,470,470,456,456,456,434,434,434,434,434,434,434,434,434,434,434,432,432,424,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,348,348,348,348,348,348,348,348,348,329,329,329,306,306,306,306,306,306,306,306,306,306,306,306,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
4539,4250,3173,3173,3173,3173,2965,2965,2340,2340,2001,2001,2001,2001,2001,2001,1986,1986,1986,1806,1728,1728,1728,1683,1358,1358,1358,1317,1317,1317,1251,1251,1151,1071,1071,1071,1071,1071,1071,1071,1071,1036,1036,1036,1018,1018,1018,974,974,927,927,927,869,869,869,869,869,857,665,665,665,665,665,665,665,665,665,665,665,665,665,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,571,571,532,532,532,532,501,501,457,457,457,457,457,457,457,457,457,457,452,452,452,452,442,442,442,442,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,352,352,352,352,352,341,341,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,330,330,329,329,329,329,329,307,307,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,281,281,281,281
4234,4234,3479,3479,3041,3041,3041,2936,2936,2202,2202,2202,2202,2202,2202,2202,1814,1814,1814,1814,1814,1814,1618,1618,1618,1618,1618,1577,1530,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,992,992,992,992,977,977,973,921,921,921,921,921,765,765,765,765,765,765,765,765,765,765,765,765,755,695,695,600,600,600,600,600,600,600,545,545,545,545,545,545,545,515,515,515,515,515,515,515,515,515,515,515,515,487,487,487,479,479,479,479,479,479,446,446,413,413,413,413,409,409,409,409,409,409,409,409,405,405,352,352,352,352,352,352,352,352,352,352,352,352,352,346,346,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,320,320,320,320,320,320,320,320,310,310,310,310,310,310,310,303,303,303,303,303,303,303,303,303,303,303,303,295,295,295,295,295,295,294,294,276,276
5125,4392,3212,3212,3212,2380,2380,2380,2380,2380,2380,2380,2380,2263,2131,2073,1735,1644,1644,1644,1644,1644,1644,1600,1600,1600,1600,1600,1600,1534,1342,1342,1342,1170,1170,1170,1170,1170,1170,1131,1131,1131,1131,1105,1105,1041,995,900,900,900,900,900,900,900,900,900,867,867,867,867,757,757,757,757,757,748,748,748,748,748,748,748,729,657,657,657,657,657,634,634,634,634,634,634,597,597,597,597,593,593,593,587,587,587,587,576,576,541,541,469,469,469,469,469,469,425,425,425,425,425,404,404,404,404,404,404,404,404,404,404,404,404,404,404,340,340,340,340,340,340,340,340,340,340,340,340,340,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,290,290
4450,3147,2974,2974,2974,2974,2974,2885,2885,2410,2410,2410,2065,2065,2065,2065,2065,2065,1855,1855,1855,1800,1800,1673,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,918,918,918,890,890,849,844,792,792,792,792,734,734,734,734,734,528,528,528,528,528,528,528,528,528,528,506,506,506,506,506,506,506,506,506,506,506,506,506,506,496,496,496,496,496,496,496,496,469,447,447,447,447,447,447,447,447,447,422,422,422,422,422,422,422,422,422,422,422,422,422,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,333,333,333,333,333,333,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,293,293,293,293,293,293,293,293,293,293,293,293,293,287,287,287,287,287,287,268,268,268
4424,3791,3492,3492,3096,3034,2912,2806,2191,2191,2191,2191,2191,1983,1983,1983,1983,1850,1850,1850,1850,1505,1505,1505,1505,1505,1505,1505,1495,1495,1495,1495,1495,1495,1495,1471,1190,1190,1190,1190,1190,1190,1148,1091,1071,1071,1071,1017,1017,1017,1017,1017,1017,1017,1017,988,988,870,870,870,870,870,821,756,756,706,706,706,677,677,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,565,565,565,565,565,565,565,565,524,524,524,524,524,524,524,494,486,486,486,473,473,473,473,443,443,443,443,443,443,443,443,431,418,418,418,418,418,418,418,418,418,408,408,408,408,404,400,386,386,386,386,386,386,386,386,386,386,343,343,343,343,343,324,324,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,317,316,316,316,316,316,316,316,316,316,316,316,316,316,286,280,280,280,280,280,280,280,280,276,276,276,276,276,276,276
3642,3400,2639,2614,2614,2362,2362,2362,2362,2362,1988,1988,1988,1988,1988,1988,1988,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1437,1437,1437,1260,1260,1260,1260,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,944,944,944,944,780,780,780,780,780,780,780,780,780,780,780,780,780,780,757,757,757,718,718,718,718,718,718,707,707,698,698,634,634,634,620,620,620,599,561,553,553,553,553,553,534,528,528,528,527,511,511,502,502,502,502,502,472,468,466,466,466,461,461,461,461,461,461,461,436,436,436,436,436,422,422,422,422,422,422,410,410,403,403,403,403,403,393,352,352,352,352,352,352,340,340,340,340,340,340,340,340,340,340,340,340,340,340,336,336,336,336,332,332,332,332,332,332,332,328,328,320,320,320,320,320,320,315,315,315,315,315,314,314,292,292,292,292,292,292,292,292,292,292,288,288,288,288,288,288,288
3821,2921,2921,2921,2921,2921,2921,2874,2218,2218,2218,2218,2218,2218,2167,2167,2075,2075,1967,1967,1967,1967,1852,1716,1716,1546,1546,1546,1546,1546,1546,1546,1459,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1211,1184,1083,1083,1050,1050,1017,1017,1017,1017,1017,1017,1017,1012,959,959,959,843,843,843,843,808,808,808,808,808,704,704,704,679,679,679,679,679,679,679,667,667,609,609,609,609,609,609,609,609,548,548,548,548,548,548,548,546,546,546,522,522,522,499,499,499,499,487,444,444,444,444,444,444,444,444,424,424,424,424,424,424,424,424,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,345,345,345,345,345,345,345,345,345,345,345,345,345,345,330,330,330,330,330,330,330,330,330,330,330,330,327,327,327,327,327,316,316,316,316,316,316,316,316,316,316,286,286,286,286,286,286,286,286,286,286,286,286,275,275
4748,4015,2671,2671,2671,2671,2671,2671,2671,2671,2560,2538,2491,2280,2154,2154,2133,1962,1800,1800,1800,1575,1575,1575,1420,1420,1420,1420,1420,1420,1305,1292,1201,1121,1121,1121,1121,1121,1121,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1013,1007,1007,875,875,875,875,869,764,764,764,699,699,699,699,699,699,699,699,699,699,699,667,667,626,626,626,626,626,626,626,559,559,559,559,559,559,559,559,559,559,522,522,522,522,522,522,522,522,519,519,519,507,455,455,455,455,445,445,445,445,445,445,444,434,414,414,382,382,382,382,382,382,382,382,382,382,382,382,382,382,379,357,357,357,357,357,330,330,330,330,330,330,330,330,330,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
4953,4355,3572,3572,3440,3423,2705,2705,2705,2705,1829,1829,1829,1829,1829,1829,1829,1829,1713,1713,1713,1713,1588,1588,1588,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,782,782,782,782,782,782,782,782,782,782,782,760,760,746,746,723,664,664,664,664,664,648,648,648,648,648,622,622,547,547,547,547,547,547,547,547,547,469,469,469,469,469,469,469,469,469,469,469,469,469,444,444,444,444,444,444,444,425,425,425,405,405,405,405,405,405,405,405,405,381,381,377,377,377,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,348,348,324,324,324,324,324,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,306,306,306,306,306,306,306,281,281,281,281,281,281,281,281,281,281
4918,3968,3968,3112,3112,2921,2921,2855,2840,2840,2441,1953,1953,1953,1489,1489,1489,1489,1489,1489,1454,1454,1454,1454,1454,1454,1454,1345,1345,1345,1345,1345,1345,1329,1329,1329,1329,1329,1329,1228,1156,1156,1107,1107,1107,875,875,875,875,875,875,875,875,875,875,875,875,875,855,855,855,822,821,781,781,781,724,724,724,724,724,724,724,723,680,665,614,614,614,576,576,576,576,576,576,576,548,548,548,548,527,527,527,527,527,527,517,517,517,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,408,408,403,403,403,403,399,399,399,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,345,345,338,338,338,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,262,262,262,262,262,262,262,262,262,262
4533,4097,3806,3056,3056,3056,3056,2945,2852,2640,2640,2640,2640,1929,1929,1929,1719,1719,1719,1719,1719,1719,1719,1719,1719,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1097,1097,1097,1097,1097,1097,1097,1044,1044,1044,1044,922,922,922,922,922,922,922,922,922,922,774,774,774,774,774,774,774,774,774,774,774,774,774,774,769,702,702,702,664,664,664,664,664,634,634,634,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,466,466,466,466,466,466,445,445,384,384,384,384,384,384,384,384,384,379,379,379,379,379,379,379,379,379,379,379,377,377,371,371,371,371,371,371,371,371,371,342,342,342,342,342,341,341,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,302,302,302,302,302,302,302
4990,4046,4046,3717,3717,3691,3134,3134,3005,2590,2590,2590,2478,2478,2213,2213,2126,1893,1893,1893,1891,1891,1891,1804,1804,1542,1542,1542,1542,1542,1217,1217,1217,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1034,1034,1034,1034,1034,1034,1034,888,888,888,888,888,888,888,873,873,859,859,859,859,859,859,859,818,818,804,784,784,760,727,727,714,710,710,710,656,656,656,629,629,629,629,629,542,542,542,542,542,542,542,542,542,465,465,465,465,465,465,465,465,465,465,465,465,465,449,449,449,449,449,449,449,449,449,449,449,449,449,443,443,443,434,428,423,415,415,415,395,379,379,379,379,379,379,379,379,379,379,361,361,361,361,361,358,358,358,358,358,358,358,358,348,348,348,348,348,348,348,348,338,334,334,334,334,334,334,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
4420,3787,3096,3096,3032,2965,2965,2890,2653,2653,2653,2653,2653,2220,2220,1982,1982,1982,1554,1554,1554,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,939,939,939,939,939,886,886,886,779,779,779,779,751,751,751,751,751,736,736,736,736,736,736,736,698,652,652,652,638,638,611,611,611,611,611,611,608,577,577,577,577,577,511,511,511,511,511,511,511,511,511,511,491,491,491,491,491,469,420,420,420,420,418,418,418,418,418,409,409,405,405,405,405,405,376,376,376,376,376,376,376,376,376,376,376,376,349,349,349,342,342,342,342,342,342,317,317,317,317,317,317,317,317,317,317,312,312,312,312,305,305,305,305,305,305,305,305,305,305,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,298,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
4718,3799,3757,3737,3271,2838,2838,2838,2838,2838,2838,2639,2338,2338,2338,2338,2139,2139,2139,1717,1717,1717,1717,1717,1717,1485,1485,1485,1485,1485,1463,1463,1463,1463,1463,1463,1350,1196,1196,1196,1196,1196,1196,1196,1183,1183,1183,1183,1183,1183,1055,1055,1055,1055,1055,1046,1046,1046,1046,1046,1046,1045,1045,953,953,953,892,791,791,791,743,743,743,715,715,715,715,715,715,715,715,713,641,641,632,632,632,632,600,600,600,600,600,600,600,584,565,565,565,565,565,565,565,538,532,532,532,532,532,532,508,508,503,465,465,431,412,412,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,384,384,357,357,357,357,357,357,353,345,345,345,345,345,345,345,345,335,335,335,335,335,335,335,335,335,335,335,335,335,335,327,310,310,310,310,310,310,310,310,310,307,307,307,307,307,307,307,307,307,307,307,307,307,280,280,280,280,280,280,280,280,280,280
4234,3392,2804,2804,2804,2505,2093,2093,2093,2093,2093,2093,1901,1901,1801,1801,1801,1600,1600,1600,1600,1600,1600,1600,1412,1412,1412,1412,1332,1332,1332,1272,1272,1272,1272,1272,1272,1209,1209,1209,1169,1169,1169,1169,1072,1072,1057,1057,1057,1057,1057,1057,1004,1004,861,861,861,861,760,760,760,760,760,760,760,760,760,760,760,760,730,730,730,730,683,683,683,683,659,659,659,654,654,654,619,603,584,559,559,559,559,559,559,532,532,532,511,511,511,448,448,448,448,448,448,448,448,448,448,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,390,383,383,383,383,375,375,375,375,375,372,372,372,372,323,323,323,323,323,323,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,307,307,307,307,307,307,307,307,307,307,307,307,307,299,282,282,282,282,282,282,282,282,282
4279,2918,2918,2918,2918,2918,2546,2158,2158,2158,2158,2158,2151,2151,2092,2092,2067,2067,1936,1852,1748,1748,1748,1748,1705,1478,1478,1478,1478,1425,1421,1421,1232,1232,1232,1232,1193,1190,1106,1106,1106,1012,1012,1012,1012,840,840,840,840,840,821,777,777,777,777,777,777,777,777,777,777,777,777,651,651,651,651,651,651,651,651,651,651,651,651,651,651,645,639,639,616,571,571,571,571,571,571,571,490,490,490,490,490,490,490,490,490,490,490,461,461,454,451,451,451,451,451,412,412,412,412,397,397,397,397,397,397,397,397,397,397,369,369,369,369,369,369,369,369,369,346,346,346,346,346,346,346,346,346,336,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,286,286,286,286,286,286,286,286,286,286,286,286,286,286
