3499,2778,2729,2181,2181,2181,1730,1595,1173,1173,1159,888,888,888,741,712,681,643,582,553,479,471,407,407,407,404,402,376,341,341,320,320,318,318,318,288,288,262,262,256,256,227,227,227,227,227,227,227,227,227,215,215,215,215,215,215,215,203,203,203,203,203,203,203,203,203,203,203,203,203,203,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,174,157,157,157,157,157,157,157,157
3547,2550,2550,2539,2008,1784,1778,1435,1435,1120,1120,1027,787,787,787,712,700,611,521,521,480,480,459,427,388,388,342,339,319,300,300,300,299,297,287,287,287,269,265,265,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,209,209,209,209,209,209,209,206,206,206,206,202,202,202,202,202,202,202,202,202,199,199,199,199,197,196,196,196,196,182,182,182,174,174,174,174,174,174,174
3935,3668,2544,2226,2123,1983,1570,1407,1407,1407,1138,1097,985,944,878,713,669,625,592,529,498,498,466,437,421,421,401,382,348,348,348,348,308,285,285,285,280,267,265,265,234,234,234,234,234,234,234,231,231,215,215,215,215,185,185,185,185,185,185,185,185,185,185,185,185,185,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4096,3378,2890,2306,2222,1868,1808,1662,1234,1234,1183,1143,941,792,659,659,628,485,485,485,420,415,397,393,339,339,339,330,330,330,316,316,289,282,251,251,249,249,234,225,225,225,225,217,217,217,217,217,217,217,217,217,217,216,216,213,213,208,208,208,208,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,175,175,172,172,172,172,172,172,172,172,172,172,172,172,172
3400,3400,3198,2776,2776,2108,1564,1564,1430,1357,1288,1151,945,911,755,720,638,561,561,523,523,523,509,509,422,410,372,359,359,359,353,351,351,307,307,299,299,299,299,289,268,266,266,266,266,266,266,266,266,265,255,241,241,241,241,241,222,217,217,217,217,217,217,217,217,217,217,217,217,217,207,207,203,203,203,203,203,203,200,200,200,200,200,200,187,187,187,187,160,160,160,160,160,160,160,160,160,160,160,160
3483,3200,2247,2247,2078,2078,1896,1858,1696,1039,1039,1001,978,789,733,733,700,678,625,579,569,461,437,437,437,437,404,368,344,334,334,334,319,300,300,300,289,289,289,286,272,266,237,237,237,237,237,237,233,233,233,233,224,224,224,224,224,224,224,224,224,224,214,195,195,195,195,195,195,195,195,195,195,194,194,191,191,191,191,187,187,187,187,187,187,187,187,179,179,179,179,179,179,179,179,178,178,178,178,178
3708,3610,2441,2441,2061,1800,1398,1398,1238,1238,1238,879,879,834,742,742,590,590,522,487,468,468,413,413,381,356,356,351,341,328,306,306,293,293,293,293,293,283,274,274,271,249,249,247,247,235,235,235,226,226,226,214,214,214,214,211,211,211,211,208,208,208,208,206,206,206,206,206,189,189,189,189,189,182,182,182,182,182,182,173,173,173,173,173,173,173,173,173,173,173,173,157,157,157,157,157,157,157,157,157
4294,2908,2776,2346,2346,2235,1620,1620,1433,1334,1135,1135,852,852,756,693,609,518,513,513,513,403,403,378,378,362,361,361,353,321,316,295,295,281,260,260,260,260,260,260,260,260,260,257,248,248,248,248,248,248,235,235,235,235,231,226,221,221,221,221,221,202,202,202,202,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,170,170,154,154,154,154,154,154
4187,3444,2681,2313,2094,1740,1631,1478,1163,1163,1021,956,764,764,764,716,617,591,585,518,518,503,435,435,401,401,401,342,342,314,302,302,287,287,287,287,287,277,277,268,268,236,236,236,236,236,236,236,223,223,223,223,223,223,223,207,207,207,207,207,207,207,207,207,207,207,207,207,200,200,200,200,200,200,200,198,198,195,195,187,185,185,185,185,185,185,185,176,176,176,176,176,176,176,176,175,175,175,175,175
4052,3377,2835,2760,2350,1728,1728,1627,1506,1305,1240,951,951,951,845,766,691,653,641,595,507,453,453,415,415,393,364,344,332,329,303,292,291,291,291,265,265,265,265,247,247,247,247,247,247,247,238,229,219,219,219,219,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,207,206,206,206,202,202,202,202,202,202,202,202,202,199,199,199,199,199,199,195,192,192,178,178,178,178,178,154
4796,3522,3522,2212,1820,1820,1820,1387,1382,1201,968,968,794,678,656,656,656,628,577,558,496,472,373,373,373,373,373,364,339,339,329,329,321,303,303,278,249,249,249,249,242,234,226,226,226,226,226,226,226,226,212,212,212,212,212,212,212,212,212,204,204,204,204,204,204,204,204,204,204,204,193,193,193,193,176,176,176,176,176,176,176,176,176,176,176,176,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3536,3303,2787,2739,2622,2125,1935,1548,1548,1233,1189,1026,937,908,807,725,683,601,549,520,520,520,505,439,439,429,379,379,378,369,358,344,341,341,320,274,274,263,263,251,251,251,251,225,223,220,220,220,218,218,218,218,218,213,204,204,203,203,203,197,189,189,189,189,189,189,189,189,189,189,189,189,189,189,180,180,180,180,180,180,180,176,176,176,176,176,176,176,176,174,174,174,174,172,172,172,172,172,161,161
3948,3062,2882,1956,1738,1681,1608,1555,1504,1468,1238,1020,1020,775,775,701,701,553,493,456,456,456,399,399,399,388,366,366,349,349,349,325,325,325,305,293,289,289,289,284,284,281,273,271,250,250,250,250,247,213,213,213,213,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,202,202,202,202,202,202,202,200,188,188,188,188,188
4197,2774,2774,2403,2232,1773,1773,1680,1485,1094,866,831,831,831,831,831,765,633,598,598,538,537,503,495,475,475,402,385,383,375,356,353,348,310,310,308,308,305,282,282,282,282,282,270,254,247,247,247,234,234,234,222,211,211,211,211,211,211,211,202,202,202,202,202,202,202,197,197,197,197,197,197,197,197,197,197,196,196,196,194,194,194,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,174,174,174
4386,3099,2720,2720,2386,1881,1873,1547,1547,1207,1107,1001,945,837,785,743,743,588,549,549,471,448,407,407,407,395,395,371,337,337,302,302,296,291,287,284,281,265,265,265,265,265,265,265,265,265,264,248,248,248,248,248,245,241,234,234,218,213,213,213,208,208,208,208,208,208,208,205,205,205,205,205,201,201,201,201,201,195,195,195,195,195,195,195,195,195,194,194,194,194,194,191,191,177,177,177,177,177,177,177
3532,3532,2661,2661,2437,2232,2050,1140,1140,1140,1140,1140,868,868,808,808,592,592,564,540,540,513,513,481,430,370,370,368,368,355,340,340,315,315,313,313,306,286,286,286,286,286,286,269,254,254,254,254,254,254,254,254,254,254,254,232,232,232,230,216,216,216,216,216,216,216,212,212,212,208,208,208,205,199,199,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,185,185,185,185,185,185,176,176,176
4133,2964,2610,2610,2521,2366,1784,1671,1574,1119,1119,947,947,924,834,752,682,664,582,470,470,420,420,411,411,383,371,362,338,338,322,293,279,279,279,279,279,264,264,264,264,264,246,246,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,197,197,197,197,197,197,197,197,185,185,185,182,182,182,182,182,182,182,182,182,182,174,174,174,174,174,174,174,174,174,174
4119,3395,2740,2203,2123,1856,1621,1390,1390,1136,1036,774,774,759,759,673,673,673,631,601,484,465,403,403,403,403,363,303,303,303,303,300,288,288,288,283,275,275,262,262,255,255,255,255,231,231,231,231,231,231,231,231,231,228,228,204,204,204,204,204,191,191,189,189,189,189,184,184,184,184,184,184,184,184,184,184,184,184,184,184,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4239,3703,3036,3004,2619,2068,1844,1458,1458,1281,1269,1046,841,841,841,774,685,685,685,511,472,472,417,417,417,415,402,325,325,325,325,291,282,282,273,273,273,273,273,273,272,234,234,234,234,234,234,234,234,222,222,222,222,222,217,217,217,217,217,217,173,173,173,173,173,173,173,173,173,173,173,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169
4548,3641,3150,2654,2261,2180,1311,1311,1142,1142,1065,891,873,873,873,704,704,694,633,616,532,515,500,431,431,414,390,390,336,325,325,325,316,316,312,312,310,310,271,271,271,254,254,253,253,253,247,247,247,247,242,242,242,242,242,242,242,242,242,242,242,242,221,221,213,213,213,213,213,210,210,210,205,205,205,205,193,193,193,193,193,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,177,177
4615,2372,2265,2265,2114,1326,1326,1326,1244,1129,1129,830,786,716,716,601,601,537,485,485,475,459,450,398,388,383,249,249,249,249,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,241,237,237,227,227,227,227,227,227,215,215,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,191,191,178,178,178,178,178
3459,2537,2537,2537,2301,2039,1214,1214,1214,1214,1001,1001,895,827,785,728,619,619,619,539,470,429,429,429,409,398,362,362,331,331,331,331,331,312,300,300,300,274,274,274,262,262,262,256,253,253,240,240,240,240,240,240,230,230,230,230,230,220,220,220,220,220,220,220,220,212,191,191,191,191,191,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,178,178,178,178,178,178,178,178,170,165,165,165
