544,381,381,381,381,381,381,348,348,348,293,292,292,266,266,264,246,246,246,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,173,173,173,151,151,151,151,151,151,151,132,132,132,131,131,124,93,93,93,93,93,93,93,93,93,93,93,93,93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,83,83,83,83,83,83,83,83
467,423,423,392,381,330,280,280,280,280,280,280,254,254,253,246,213,213,213,213,213,183,179,161,161,161,145,133,133,133,133,133,133,123,123,123,123,118,118,118,111,111,106,106,106,101,96,96,96,94,94,94,87,84,83,70,70,70,70,70,70,68,68,65,65,65,54,54,54,54,54,54,54,54,54,49,49,49,49,47,47,47,47,47,47,42,42,40,40,38,38,38,38,38,38,38,38,38,38,38
502,483,398,398,398,365,365,304,304,304,227,227,227,227,227,227,227,225,225,222,185,185,185,185,166,166,166,164,158,158,158,158,158,156,132,132,112,98,98,91,91,87,87,87,87,87,87,87,87,87,87,84,84,84,75,75,75,68,68,68,68,68,68,66,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50,50,49,49,49,47,47,44,42,41,41,38,38,38,38,38,32,32,32,32,32,32
577,419,419,419,419,369,358,348,305,274,274,274,274,274,274,274,274,274,241,241,241,221,195,160,160,160,160,160,160,160,160,160,155,155,146,146,146,138,137,124,118,118,105,105,96,96,96,96,96,96,96,93,93,93,90,81,81,81,80,80,80,80,74,74,61,61,61,61,61,61,61,61,57,57,57,57,57,57,57,54,54,54,53,53,50,50,50,49,44,36,36,36,36,36,36,36,35,35,32,32
524,491,491,439,410,357,357,335,335,237,237,237,237,237,237,237,224,203,203,203,203,199,188,184,184,184,184,184,184,184,184,184,184,177,173,173,173,170,170,154,154,131,128,128,128,128,128,114,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,65,65,65,65,65,59,59,59,55,55,50,43,43,43,43,43,43
477,406,369,309,309,309,303,295,295,266,232,232,210,210,207,207,207,159,159,159,159,159,150,146,146,146,128,128,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,83,83,83,83,83,83,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,71,71,71,71,69,69,69,69,69,62,62,62,62,62,62,62,60,60,60,57,54,50,50,50,50,47,47,47,42,42,42
530,458,402,402,402,402,392,355,306,306,302,302,302,302,280,260,211,211,211,211,211,209,209,209,209,199,199,189,189,189,189,157,155,155,155,155,154,147,147,147,147,147,147,145,145,110,110,110,110,110,110,110,110,108,104,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76,76,74,74,68,68,61,61,61,61,61,61,61,51,51,51,51,51,51,51,51
546,366,366,366,366,366,347,335,299,294,243,243,233,233,233,233,217,217,217,217,217,216,214,189,182,182,164,164,164,161,161,161,161,149,149,149,138,133,133,133,133,130,116,116,116,102,102,102,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,84,80,80,74,74,72,72,72,67,67,67,67,67,67,62,62,62,62,62,62,62,55,55,55,55,55,55,55,53,53,45,45,45,45,45
477,395,395,395,395,354,321,272,261,261,261,261,261,259,237,237,221,221,214,214,192,192,192,192,186,186,180,180,180,165,165,165,165,164,136,131,129,129,129,129,128,125,121,121,110,110,102,102,94,94,94,94,94,94,94,94,94,94,94,94,80,80,80,80,80,80,78,78,78,78,70,70,70,70,70,70,70,70,70,70,70,70,70,57,57,57,57,57,57,57,57,57,57,57,52,52,52,52,52,52
519,404,365,365,365,362,362,355,334,292,292,290,282,282,280,251,244,213,213,213,213,213,213,208,191,191,191,191,191,156,156,156,156,145,145,140,140,128,128,128,128,128,123,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,81,81,81,81,70,70,70,70,69,69,64,63,63,63,60,60,60,60,60,58,56,56,55,55,55,55,51,48,47,47,47,47,47,47,47
467,388,355,355,355,320,315,314,267,228,228,227,227,227,215,215,215,212,199,198,198,117,117,117,117,117,117,115,115,115,115,115,110,100,100,100,100,97,97,97,97,97,97,97,89,89,70,70,70,70,68,68,68,68,67,57,57,50,50,50,50,50,50,50,50,50,45,45,45,39,39,39,39,39,39,39,39,39,37,37,37,37,35,35,35,35,32,32,32,28,28,28,28,28,28,28,28,21,21,21
501,412,412,385,385,334,334,334,334,272,272,237,237,226,220,220,210,210,210,210,194,194,194,194,194,180,180,157,138,138,138,138,101,101,101,101,101,101,101,101,101,101,101,101,101,97,97,97,97,86,86,86,86,86,86,69,69,69,69,69,69,69,69,69,69,69,63,63,63,63,63,61,57,57,56,56,56,55,55,55,55,52,52,52,52,52,48,48,46,46,39,39,39,39,39,39,39,32,32,32
459,398,359,359,359,340,340,337,337,285,275,275,262,262,216,216,216,216,216,197,197,197,197,197,197,197,197,197,197,197,190,166,166,166,166,145,145,145,145,145,135,135,135,135,135,120,120,120,120,120,110,110,110,110,110,110,107,107,107,107,102,102,102,102,88,87,87,86,86,84,84,84,83,83,83,83,83,73,62,62,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58
448,448,438,396,345,345,343,343,304,304,304,269,269,269,265,265,265,265,265,265,265,265,241,170,170,170,170,170,170,170,170,170,170,170,156,156,156,156,156,156,144,144,128,128,123,109,109,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,90,90,90,90,90,90,90,90,90,90,90,90,89,87,79,79,79,79,79,77,69,69,69,69,69,68,68,53,53,53,53,53,53,53,48,48,48,48
511,483,414,414,356,348,343,278,278,261,261,234,234,229,190,186,186,186,186,186,186,186,186,186,186,186,185,185,183,164,164,164,154,154,153,153,140,140,122,122,122,122,122,122,116,111,111,111,111,107,104,104,104,104,104,95,93,93,93,91,90,90,90,85,85,71,71,71,71,71,71,71,71,71,71,68,68,68,68,68,68,68,68,65,65,65,65,60,59,59,59,58,58,58,58,56,56,56,51,51
485,386,332,332,332,332,332,324,320,320,320,308,303,303,303,303,290,274,241,241,241,241,230,230,215,215,213,192,192,192,178,158,158,158,158,158,158,158,158,158,158,158,158,158,149,149,149,137,137,137,137,137,125,125,125,125,118,105,105,105,105,94,94,94,94,94,94,94,94,76,76,76,76,76,76,76,76,76,76,72,70,66,66,66,66,65,65,65,65,65,65,63,52,52,52,52,52,52,52,49
506,477,447,431,337,337,253,253,253,253,253,253,208,204,201,201,201,201,201,198,186,177,177,155,155,155,155,155,155,155,155,155,151,151,135,135,135,135,121,111,111,111,111,111,111,111,111,111,102,102,102,97,97,97,97,90,90,82,82,77,76,76,76,76,74,73,66,66,66,57,57,57,54,54,53,53,51,51,51,51,49,49,49,49,48,48,48,48,43,43,43,43,43,43,43,43,43,43,43,43
538,508,428,385,385,381,354,354,306,306,289,289,289,274,274,233,233,233,233,233,228,208,186,186,186,186,186,171,170,170,168,124,124,124,124,124,124,124,124,124,124,118,118,118,118,118,97,97,97,97,97,97,97,97,94,91,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,62,62,62,59,59,59,59,59,59,59,59,59,59,56,56,56,56,56,56,56,56,50,50,50,50,49,49,49
474,457,322,322,322,322,322,322,322,322,322,322,300,300,300,289,289,289,282,282,265,214,214,194,185,185,185,185,185,163,163,163,163,163,163,148,137,137,122,122,122,122,122,122,121,111,111,111,111,111,111,101,101,101,101,101,99,99,99,92,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,79,79,64,64,64,64,64,64,64,64,60,60,60,57,57,57,57,57,57,57,57,57,57,57,57
531,461,442,359,359,355,318,318,290,290,267,262,236,236,236,233,192,192,171,171,171,171,171,171,148,148,148,148,124,124,124,124,124,124,124,124,124,124,111,111,111,111,111,111,111,105,105,105,105,104,95,95,95,95,95,95,85,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,63,63,62,62,62,62,59,59,58,58,58,58,58,57,57,57,57,50,50,50,50,49,49,48,48,48,48
458,446,445,423,369,369,369,369,350,309,281,266,254,254,254,254,218,218,218,218,218,218,218,207,204,204,178,178,178,170,170,170,170,143,142,142,142,134,134,134,134,134,124,124,124,122,122,118,118,117,89,89,89,88,88,88,88,88,88,88,88,88,88,88,82,82,82,78,73,72,72,72,72,72,72,72,66,58,58,58,58,58,57,57,57,57,57,54,54,54,54,54,54,54,54,54,54,52,50,50
455,412,412,388,358,358,313,313,313,313,313,312,289,269,259,237,237,237,209,209,209,209,209,190,186,186,173,164,164,164,164,161,161,157,157,157,157,149,146,139,139,131,131,131,113,113,113,113,113,113,113,113,113,113,113,113,113,113,108,108,107,107,83,83,83,83,83,83,83,83,75,75,75,75,75,75,75,74,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,50,50,50,50,50,50,50
491,491,460,347,347,347,347,344,311,311,295,283,260,260,253,215,215,215,212,175,175,175,168,162,162,162,162,162,162,162,162,162,141,141,133,133,133,133,127,127,127,116,112,112,112,112,112,107,101,101,101,101,101,101,79,79,79,79,79,79,79,79,79,79,79,79,79,77,73,63,63,63,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,51,51
434,434,434,383,383,310,310,310,304,251,251,251,251,251,248,221,193,193,193,183,183,180,177,173,173,156,156,113,113,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,81,81,78,78,78,78,76,69,69,69,69,63,63,63,63,63,63,57,57,56,56,51,51,51,51,51,51,48,48,48,48,48,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
403,403,403,389,312,312,312,294,294,294,257,255,242,242,242,242,224,224,224,191,191,191,178,178,178,178,178,178,178,178,167,167,167,161,161,145,145,145,141,141,140,140,138,131,131,131,131,131,116,113,113,113,104,104,104,104,102,91,91,91,81,81,81,79,79,79,79,79,79,79,79,79,79,79,73,73,73,72,72,68,65,65,63,58,58,58,58,58,58,58,54,54,54,52,52,52,52,52,52,50
550,387,387,387,377,377,306,299,299,299,274,274,274,224,224,223,223,217,198,198,180,180,179,176,176,175,165,165,145,145,145,145,145,94,94,94,94,94,94,94,94,90,90,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,68,67,67,67,64,64,58,58,58,58,58,58,58,58,58,58,57,57,55,51,51,51,51,50,44,44,44,44,40,40,40,39,39,39,39,39,39,36,36,36
510,419,406,406,381,315,315,315,300,281,281,281,262,221,221,221,221,221,207,207,200,199,174,174,165,133,133,133,117,117,117,115,115,115,115,108,108,104,99,99,94,94,94,94,94,94,94,94,94,94,94,94,75,75,75,75,75,74,74,73,71,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,48,47,47,47,47,45,45,45,45,38,38,38,38,38,37,37,37,37,37,37,37
506,485,395,395,357,357,310,305,305,286,286,286,265,265,242,242,242,223,207,205,201,196,196,196,168,157,140,140,140,140,140,123,123,123,112,112,105,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,94,94,94,74,74,74,74,74,74,74,74,72,72,72,71,71,71,71,70,60,54,54,54,54,54,53,47,47,47,47,39,39,39,39,39,39,39,39,39,39,39,39,39,39
500,448,448,448,391,384,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,256,256,249,242,242,242,242,225,166,166,166,166,166,166,166,166,166,166,166,166,166,165,160,141,141,137,137,137,137,137,129,129,129,129,112,112,112,112,112,110,110,109,109,109,103,89,89,79,79,79,75,75,75,75,75,75,75,75,75,75,71,62,62,59,59,59,59,59,59,58,58,54,54,54,54,54,53,53,49
