8954,7997,7517,6484,8120,7398,8499,7916,6973,7844,7691,7209,8160,7971,8681,7505,6051,8073,8016,7142,8895,7385,8093,5673,7570,8062,5433,7377,8321,8316,4197,7864,8009,6942,7737,8052,6809,4816,7896,9041,7613,7396,7287,8348,7543,7932,6091,8601,9173,8633,8875,7809,6923,8775,8025,7307,7326,8730,8986,7406,7703,6086,7228,9210,7545,8417,6781,7623,7011,7475,7867,8088,8496,8371,7177,7793,7467,7901,6805,7905,8012,7601,8649,8510,5471,7836,8497,7387,7600,7554,7891,7525,6933,8210,8433,7478,6912,7475,7387,7947,
7419,7088,7860,7117,7359,6384,7772,7661,8485,7964,7302,8292,8141,6933,7019,7476,8245,8208,7892,6046,7547,6308,6819,8154,8200,8265,8381,6513,7003,8929,8343,8090,7522,7578,7605,6663,8482,8551,6814,8359,8660,8855,8127,6729,7600,8469,6101,8239,7598,7812,8590,6976,8878,7380,8854,8808,7860,7651,8450,8295,7361,7708,8172,8086,7210,8761,8144,6569,8548,7763,7343,7956,8011,8022,8603,7814,7832,7528,8262,7492,7700,6202,8617,4829,7911,8828,8353,8442,7440,9010,8525,7805,7642,7481,7140,9354,7827,8171,8288,7555,
8324,8108,8413,7830,8964,8683,8114,7758,7651,4986,6867,6689,7945,8256,8406,8392,5900,8051,8217,8298,8393,7604,8685,8121,8231,7857,7178,7424,6988,8322,8453,7831,8902,6508,8389,8224,8039,8488,8348,7931,7230,8077,8673,8280,8366,7927,7408,8372,9064,5593,9010,8370,7272,8667,7168,8591,7957,7792,7806,8241,8385,8706,7114,6590,8727,7656,7136,7899,7736,8477,7939,8470,5764,8694,8065,6251,6828,7605,7578,8258,8622,7591,8296,5736,8235,8686,7853,8270,8219,6637,8460,7273,7374,8604,7968,8572,7718,8024,7846,7181,
7521,7685,7733,7402,7798,5065,8378,8142,6144,8180,6267,8903,8065,8490,7950,7883,7682,7530,8228,7540,6217,7446,6301,7363,7264,8580,7151,9390,8324,7845,7445,8772,7481,8113,6924,5411,8072,6631,7327,7950,7886,6457,9128,8958,8359,6758,7752,6824,6363,7994,7267,8051,7261,9085,8646,6927,8325,7343,7884,8868,5797,7451,8667,8435,8938,7780,8179,6891,8002,7788,7825,8518,7888,8711,7200,7382,7797,8641,8159,8121,7205,6092,6745,8113,7923,8214,7939,8086,7774,8014,6710,8395,7314,8876,8168,7162,8646,7842,8111,5530,
8066,8239,8427,7433,8308,8019,8151,5539,8063,7710,7890,7604,6838,6836,7409,7559,9298,7510,6376,8475,7695,8305,7779,8097,8055,8135,8039,8861,7569,6825,8102,6916,7566,7927,8447,7822,7752,7337,7848,7657,6974,8201,8154,7763,8731,8060,8293,8781,8371,8292,7317,7478,8139,8245,8319,6781,8520,7998,6863,6635,6583,8042,7989,7804,8310,8860,8195,7813,8461,7795,8160,7931,8964,7582,8382,8318,6759,7294,8617,7818,8600,7896,8730,8350,7809,7911,8305,8309,8420,7966,5990,7101,6671,8208,8394,7444,8371,7146,8547,8661,
7997,9107,8189,7912,7091,7726,7074,8218,7754,8341,8041,7251,7508,6600,8693,6910,8012,7250,7153,7094,8409,7305,6329,6927,7178,7862,8279,7586,7897,8271,8787,9124,8118,7404,7888,8314,8417,7870,7216,7741,8259,8037,6558,8525,8739,7546,6259,8469,8115,7244,8538,8779,6844,8684,8867,9076,7663,8421,8493,7283,6677,8745,7681,9148,7335,8276,8695,8428,7883,7791,7873,7999,7751,8250,7037,7641,7522,7910,8729,6519,6753,7148,7874,6934,8628,7888,7561,8547,6712,9040,8234,8084,7871,8784,7864,8902,6980,6359,8772,8946,
8322,7815,8702,6947,8176,8066,8479,8501,7309,6585,6255,8085,8515,7995,8159,7796,7766,8105,8180,7722,7633,7968,8401,7554,7535,7600,6960,8149,8103,8207,7599,7871,8665,8258,8169,7847,8568,7692,8129,8375,8581,8311,6002,8448,7666,8239,7412,7668,8030,8099,8274,8138,8038,7683,7712,7503,8061,8465,7091,8514,8521,7126,7374,7898,7473,7604,7086,7884,8692,8430,6098,8293,7801,7455,9060,7872,8985,8997,8118,8003,7154,6992,6191,6673,9156,7606,7858,8502,7023,8493,7832,8042,7352,8172,9046,7274,8931,6674,8473,6946,
7160,7576,7545,7112,7877,8156,7730,7230,8849,7611,8069,7378,8846,8055,7981,8581,6728,7701,7844,9203,9119,8037,9008,9030,7949,7859,7984,7200,7283,7053,7902,8459,9096,7701,7115,8319,7803,7578,7555,7211,7253,6749,7980,8037,7888,8331,8789,8359,7495,8073,7210,8490,8652,8226,6334,6909,7087,7746,6299,8705,7583,7785,8617,8176,9171,7480,8598,6820,6831,6994,7829,7387,8366,6310,7784,7517,6877,7976,8228,7535,8185,7744,6959,7479,8140,6404,7777,8466,6507,7631,7296,8274,7423,7609,7444,8049,4892,8028,8429,6781,
8781,8472,7006,7904,7929,7493,7317,7862,7857,7475,8805,8150,8050,8086,7465,6855,8153,8458,6021,9220,8460,7840,7344,6948,7355,7684,7839,8304,8187,8994,8895,6436,8316,7366,7401,8467,7722,8629,8464,8439,7095,8443,7389,9055,8076,7662,5375,6342,7457,7546,8384,6772,7115,8190,7777,6037,8334,7964,7766,6026,8046,7376,6734,8263,7297,7948,8220,8344,9128,6777,6789,8400,6933,8355,7535,5561,7516,8913,8121,8053,8740,8187,7616,9232,7206,8063,8260,8367,7738,8240,8793,6555,5973,7792,7883,7923,6175,8324,6613,8803,
6574,6602,8073,7252,8784,7389,7401,8802,8109,7468,7783,5823,7378,7663,7498,8183,6809,8116,7656,7641,7450,6952,7512,7798,8047,8357,7830,6446,8896,7240,7852,8812,9241,7669,8194,8616,7996,8005,8306,7391,7561,8377,8270,7175,7756,7013,7584,7479,6536,7958,7277,7878,8282,7256,7171,6622,7710,9007,6074,7602,6808,5537,8363,6851,8448,7720,8464,8123,7723,8557,7638,8943,8444,8316,7861,6648,8191,7508,7271,8632,8364,8261,7107,8156,8968,7071,8766,7724,8333,7046,7490,6621,8651,8141,6873,8021,7912,9403,6390,8792,
7490,8244,8465,8655,8267,8231,6114,8519,7536,8707,8465,7299,7676,7749,8352,5781,7097,6980,8779,8511,8332,8083,7399,8003,7461,8461,8617,6972,7419,8601,8377,8393,8087,7247,8652,7880,7751,8407,7674,8201,7966,8105,6527,7292,7190,8496,8114,7135,6538,6523,8189,8487,6977,8245,7476,7635,6570,8148,7856,6927,8159,6288,9279,7821,8531,7234,8259,8480,7551,7308,7417,7652,7378,7275,8463,7521,8457,8448,6932,6803,8221,7552,7513,7553,8037,8824,7190,8254,8794,4943,8056,8736,8286,5705,7887,7477,8160,7588,8939,7490,
7180,6722,8501,8021,7924,6701,8213,8697,7863,8247,7008,8164,8384,6798,6417,6661,8143,7540,7206,7146,7346,8337,7868,6465,8283,8703,6490,7631,8419,8600,7413,7441,7874,8423,8427,6812,7159,7827,6681,7755,8560,7916,5562,6800,6224,8820,6807,7296,7912,8562,8203,8614,7699,8682,8331,6764,8009,8129,8197,8764,7532,8264,8438,7677,8425,9115,8146,8609,5531,7410,8723,7826,7553,7852,8243,7906,7310,8622,9210,7922,6813,8134,8531,8105,6436,7866,8423,8561,7320,9030,8945,7181,8806,7251,7647,6964,8510,8093,7740,8299,
7829,7361,8741,8833,7259,7195,7173,7646,7137,8604,8859,8009,7324,7956,7394,6460,8112,7923,8196,8634,8196,7591,7329,7877,7974,8794,7436,7109,7767,7481,7840,6985,7245,7606,7687,7184,7766,7945,6976,7306,8290,7561,7304,8218,8279,7839,7757,7942,8038,5258,8512,6434,7710,8518,7942,6541,8430,7347,7463,7499,8719,7826,7186,7498,8054,6369,8258,7233,7554,6929,8340,8293,8063,8467,8440,8458,8379,7861,7539,7526,7067,6384,8231,8095,8028,9058,7888,8468,6033,7075,6649,7420,6457,9253,8014,7632,8249,6300,7617,8468,
8645,6327,7404,8678,8143,7285,7165,8692,6740,7678,8928,8022,8574,7681,6412,7990,6778,7963,8650,5816,8235,7305,6839,7521,8261,7362,8714,7230,7817,8677,7839,8849,7826,7633,7941,7717,8451,7988,7718,7367,8178,8402,7992,8563,7793,7315,8106,7796,7980,7859,7565,7092,6096,8457,7780,9025,7698,8244,7019,7992,8205,7877,8686,6897,8492,9202,7361,8087,7640,6152,7550,8600,8373,7927,7140,7194,7893,7607,8015,6301,7978,8638,7040,6975,8014,7273,8117,7134,7267,7870,8752,9002,5713,7260,8755,8610,8497,7283,8303,7929,
7365,8319,7377,6402,8611,8226,8331,7548,6760,8353,8304,8699,8010,8068,7989,8437,7535,7858,8571,7177,8750,8094,8177,8513,8368,8209,7567,8653,7511,8405,8831,7863,6816,5741,8290,7971,7797,7354,8302,7760,8551,8801,6840,8252,8150,7585,8127,8456,6734,8519,7828,7821,7173,8411,7706,7815,9097,7765,7350,9038,8838,8765,8050,8690,7848,8009,7490,6621,7745,7546,8424,8236,7448,7958,8013,5642,8271,7599,8001,6767,8052,7245,7951,8629,8084,7905,7903,6584,8490,5975,8589,7416,8332,8540,8547,8378,7774,7629,6782,8030,
7012,6647,7489,7229,8044,8949,7674,7633,6217,8402,7557,6101,8091,8081,8471,7563,7991,7751,7435,7869,8546,7671,7818,7664,8254,8063,8717,8123,7533,8389,8631,7968,7653,7223,8127,8234,8825,6345,7990,7583,8910,8501,7977,8219,7622,8357,6428,7006,8971,9118,7907,6663,7831,7582,7845,8929,7749,9069,7875,8668,7210,7661,8911,7878,8300,7441,8409,7342,7024,6013,6850,8804,7512,7789,8794,5090,7672,7448,8255,7511,8579,7688,7643,7145,8561,7872,7205,8851,8502,7763,8822,8867,8530,8548,8840,8235,9216,7893,8962,7686,
7910,8260,7901,8013,8190,8632,7121,6624,7058,8180,7837,8263,8484,7577,8013,8277,8524,7441,7654,7575,8556,8259,6955,9220,8265,6813,6704,8121,7584,7157,6575,6966,7155,7890,7807,8406,7484,6547,7120,8727,8666,7045,8280,8275,8315,7531,7330,8671,8394,7965,8205,7837,8610,7081,7918,6782,8952,8240,7160,8387,8255,6898,6281,8011,7236,6200,8214,8168,7012,8579,8742,8083,6561,8517,8241,8995,7384,7783,8086,8805,8441,6961,8009,7899,8118,7798,7931,8614,7354,7544,7082,9382,8127,6537,9041,7966,8091,8317,7771,7781,
7418,7630,7490,8978,7187,8800,8814,7477,7520,8607,9216,8054,7649,8464,8015,6805,7547,8309,9130,8998,7820,8431,7491,7743,8470,7087,7975,7433,6872,8534,7078,7779,8865,8800,7132,7120,7757,7289,7127,7476,7728,8237,8161,7413,6548,8312,7171,8237,8457,7914,8169,8466,6387,7635,7399,8111,8830,7749,7091,8046,7597,8147,8757,7841,8527,7418,6683,8006,8211,8833,6918,6323,8345,8711,6390,7260,7943,5984,8756,8097,7931,8164,6815,6077,8200,8373,7973,7956,7986,7595,7800,8324,8119,8587,7932,7958,7442,7410,8426,7243,
8482,8157,9009,7978,8004,8281,7601,6061,8743,8080,8790,8602,7953,7115,7005,6731,8239,7903,6424,8175,8167,8184,7711,8220,7720,7676,8430,7607,8479,8063,6776,7864,8465,8744,7918,7240,7348,7390,6756,6680,8211,8424,8480,7506,8305,8088,7563,7665,8153,8502,6273,8029,7765,8096,8251,7676,8448,8695,8000,8448,8260,6663,9008,8505,8021,7466,8512,7773,7820,8114,7568,6784,8071,8581,7560,7264,8237,8868,8147,5797,8176,7832,6636,8726,8534,8082,6150,8754,7599,7068,8978,6291,8464,8389,7559,7937,7723,7479,8261,8435,
8557,7127,8698,7241,8049,6763,7939,9194,7580,7662,8463,7895,8409,8563,6340,7700,8213,8525,7534,7897,8897,8371,6884,8347,8478,8664,7908,6650,8511,8068,7470,7925,7638,8159,7261,8308,7852,8218,7402,8140,8259,8646,8593,6825,8937,8410,7844,8662,8012,7894,9012,7477,8465,8183,8104,8285,8282,7718,8602,7694,8525,9300,8435,7868,8135,7508,7928,7618,8002,8685,7289,8758,7359,7784,8005,8790,8412,7742,7170,7966,7869,8308,7778,7180,8272,7688,8195,7343,7711,7786,7720,8247,8647,6821,6702,8013,8866,6749,8091,7993,
8539,7641,8104,7562,8327,7902,7063,7570,7300,7767,7688,8422,7300,7011,6853,8623,6718,7121,8349,8751,7572,8292,8368,8772,6224,6069,9074,6807,7578,7080,6376,8785,7203,8577,6926,9231,8784,9631,6724,8914,7071,8241,7070,7676,6904,8313,6767,5272,8388,8139,8127,7093,7353,8255,7943,7515,6902,8336,8452,7478,7116,7945,7954,7871,8740,7371,8661,7964,8488,7638,8447,5682,8399,8910,8279,8395,6394,7845,8106,7325,5968,8283,8086,4197,7379,8550,8559,7388,7864,7359,8538,7982,6582,7995,7046,7645,8619,8034,8601,7757,
7515,7937,7888,7979,7140,6744,7288,6724,7716,5888,7827,8016,8751,8604,7050,8970,7292,9145,6552,9260,8857,7315,8574,6476,8650,7600,8195,8126,8764,4582,9071,8813,5418,8050,7222,8687,8821,8365,8947,7802,7538,9202,6992,7864,8629,7421,5573,7987,6547,7871,8928,7960,8077,7602,5758,7275,7893,7965,8790,8392,8196,7578,7451,8600,7971,8296,7781,7013,8108,6971,7729,7254,8131,6850,8430,8182,8897,8243,7741,8322,6827,7485,7517,8717,8628,7660,8002,7280,6439,7522,8411,8571,7975,8723,8777,6605,8176,8976,6984,7765,
8924,6490,7473,6861,8300,8109,6730,8726,6587,6563,6741,8224,8020,8041,7431,7805,6273,6322,6427,8288,8491,8095,6669,7107,9095,9017,7616,7083,7863,8214,9081,6547,8804,5244,8258,7739,8814,8338,7971,7868,7110,8803,7782,8933,8177,7558,5924,8403,6768,8511,8478,7834,7117,7446,8903,8064,8271,6998,8580,7607,7625,7669,7563,8721,8081,7866,8357,7934,8524,8555,8270,8036,7627,7459,8150,7528,8536,8298,8691,9050,7469,5160,4950,8478,8457,7427,7089,7466,7702,8417,8125,7887,8157,7669,7587,8495,7707,6452,7529,7321,
6625,8823,7590,8646,8710,6244,8794,8418,8041,8472,8429,8280,8628,5870,7605,7679,7616,8823,8520,7728,7008,7323,8655,7307,6291,8257,7864,7547,8590,7440,8818,7279,8737,8121,7587,8192,8237,8169,5048,8202,9013,8987,6963,7835,6965,7599,7308,7613,7109,8267,7328,8137,7841,7292,7942,8020,7848,7646,8430,7419,7911,8388,7056,7765,8612,7760,8350,8059,9117,6632,6607,7503,8371,9317,4994,7992,6999,7485,8863,6558,8137,7929,8761,6973,7125,8281,8287,8047,8306,8455,6475,8514,7516,8578,6988,7233,6900,8556,8080,8248,
5541,7810,8658,8732,7615,6667,7655,8567,8115,7922,7990,8216,8168,7562,7877,8435,8003,7744,6216,8302,8297,7758,7884,9104,8008,8698,7557,7243,8166,8088,7928,8231,7766,8694,8809,8321,5917,8554,8075,6644,7382,7686,6643,8411,7938,8036,8529,6534,8104,7255,8291,7384,8436,9511,7476,8162,8308,8593,6831,7483,7668,7716,7455,8307,7627,7353,7850,7807,6413,6361,8317,6653,8427,7384,8415,7447,7911,7799,6605,8406,7974,7370,8756,8257,8071,6686,6912,7371,6722,7967,7165,7323,8344,8082,7805,8040,7108,8112,8532,7953,
6995,5166,8924,8273,8251,7631,8026,9224,8910,8825,6758,7352,8171,8321,8509,8380,8332,7541,7426,7770,7245,6869,7802,7174,7027,8658,8720,7810,7230,7352,7329,8322,8619,6704,8087,8678,6682,7154,8131,7480,7245,7162,8427,7891,7806,8486,7196,7660,8004,8292,8285,6272,8290,7556,6249,7621,7898,8432,7692,7967,7658,8653,6937,7201,6743,7969,8523,8537,6109,7060,8010,8197,8503,7964,8717,7834,8706,8778,4780,8054,7541,8607,8636,7429,8299,6881,8017,5650,7338,7836,6658,8142,7503,8540,8855,7864,8480,6741,8208,7440,
8134,5586,7426,8029,7520,8262,8082,7463,6745,8172,8040,8222,8097,7768,8115,7949,8354,8063,8300,8285,8042,7126,7664,8181,8337,8762,4695,8035,8249,8477,8761,6709,8699,8708,8204,8107,8497,7524,6758,7093,6652,8514,8721,8558,5124,8520,8734,8348,7756,8468,7909,7397,7893,8122,8294,8130,7906,7694,8559,8045,8169,7907,8398,8194,9113,6587,7176,7238,5984,7836,7751,8552,7646,7209,7633,7915,8611,7047,7706,7160,7927,7327,8869,8898,7355,8993,7114,8111,7570,6396,8336,8320,8068,8393,7236,6493,6300,6567,8439,8186,
8068,6756,7660,8155,5164,8617,8032,7701,7892,7493,7846,8229,7482,7472,7661,7271,8827,8282,6641,7606,6140,7838,8671,7241,7235,7977,8614,7897,7642,9153,8458,7972,8255,7820,8719,8412,8543,8332,6822,8351,7358,8531,6844,9398,8176,8191,7025,7955,6711,7860,7843,8086,7597,7914,7074,7119,7846,7050,8032,8815,7389,7615,8132,8512,8123,7927,7787,7567,8403,8632,8172,8998,7999,7607,8184,7160,8488,8900,5999,7982,8105,8701,6658,7180,8323,7396,8221,8799,7583,7534,7735,7607,8091,7168,7901,9217,7769,8164,7446,7655,
7588,8012,6573,8070,7793,8030,8198,7541,8230,7404,8320,7994,8846,8607,7621,7794,7774,8962,7904,8014,7922,8226,7413,7664,7706,7795,9157,7900,7018,8433,7870,8214,7969,8556,8086,7570,8091,7362,8834,7218,8141,7825,8336,8325,7298,8230,7017,9038,8761,7088,7991,7933,7278,7383,7742,8824,8211,8133,8717,8515,7676,7964,8346,7551,8219,7544,7066,7874,8674,8203,8176,7819,7576,6592,7222,8469,7305,8037,7251,7185,8956,7368,7791,7797,7869,8937,8018,7548,6705,7582,8846,7738,8162,7814,8504,8233,8619,6990,8679,9363,
7607,7654,8728,8157,8270,9029,6724,7234,8015,7302,8173,7581,8608,7763,8900,7001,8425,8592,7752,7876,7999,7605,8225,8423,8018,7635,7300,7485,8884,7632,8179,7877,8447,7952,8786,8176,7539,8212,8723,8634,7750,7288,7209,8622,8328,7763,6850,8248,8305,7232,7628,7948,8555,7717,8251,7626,8388,6065,8207,6517,7491,8427,7859,8179,6469,8116,7308,7547,6422,7485,7287,7649,8445,8046,6566,8443,7449,8383,6892,7301,7361,8192,7305,6795,7190,8746,7960,7632,8334,6139,8610,6871,7570,6998,8544,8245,7785,7913,7753,7128,
7226,8446,7188,7912,7426,7556,7786,7067,7078,7119,6940,8332,8270,6768,7591,7579,7706,6786,7506,8379,7453,7530,8144,8129,8124,6795,8003,7616,8208,7052,7688,7464,8009,8271,6591,8655,8007,8061,6762,9428,7158,7724,8148,6143,7587,7757,8416,7167,9217,7287,8386,7549,7071,6831,7974,8537,8469,3669,6725,8456,7131,5952,5970,7783,7154,7646,8024,5339,7975,7614,8245,6825,7989,8218,8371,8061,6556,8058,7137,8431,7845,7230,6422,7858,6439,6788,7845,8784,7436,7822,7726,8047,6364,7824,8220,8219,7615,8775,8459,8494,
7798,6589,7514,6568,8277,8295,7399,8378,7840,8775,8547,7593,6463,7129,8671,8236,6357,8300,8178,8567,6388,8459,6566,8918,7520,5994,6961,7607,7553,7952,7488,7910,8791,7200,7375,8476,8099,8324,8789,8392,7963,7118,7948,7778,8107,6930,6817,9142,8757,8285,8513,7839,7636,8330,7475,6839,8018,7700,7525,7199,7325,8156,6564,8308,8080,7641,7716,8153,7428,8132,8443,6631,7870,8537,7469,5587,7030,7582,7492,7228,7678,7847,8006,6225,6728,7750,7585,8675,8083,7957,8262,7337,8048,7131,8669,8220,7579,7447,8047,8284,
8244,8296,7264,7795,6725,8813,7830,7976,7992,6565,7264,6636,5964,8050,7976,7647,8266,8834,7967,7637,7159,7786,7620,6948,7775,8088,9138,7241,7932,7410,8133,6899,8310,8631,7601,7707,7739,7395,7902,7663,8057,7196,7577,8256,8024,7574,6762,8097,8086,8257,7721,7220,7512,8016,8417,6418,8049,8232,6825,5796,8932,7074,8409,7595,8731,6695,8036,7865,7622,7934,7927,8668,8734,8160,7327,8011,7086,8662,8544,8950,8239,6154,6912,7357,6942,8190,8042,7300,8268,8474,8438,7615,7685,8517,8463,8653,7950,7270,7632,7290,
8083,7922,7483,7962,7975,6770,8225,7634,8013,7992,8180,7525,7004,8401,7533,6298,8743,8313,8185,8055,7253,8828,7942,8296,8159,7691,7267,7214,7934,7780,8000,8190,7514,8580,6597,8957,7517,8664,8208,8750,8321,7036,7709,7961,8705,7764,6096,8781,7299,7094,8728,8152,8169,7845,7045,7866,8490,8505,8140,8055,7809,8371,6758,7975,7377,7891,8309,7946,8516,7383,9077,8267,7506,8335,7552,5991,8408,7407,8243,7530,8040,7524,7665,7006,8725,7803,8245,6338,7775,8616,8385,5766,8646,7294,8417,8196,6224,7878,9310,7550,
7825,8341,8271,8599,7629,8551,7563,7140,8552,7377,8030,7073,8143,7579,7567,8199,7754,7877,7352,7496,6911,8268,7541,7526,7717,7045,8248,8299,8098,7406,8396,8067,8130,8440,8431,8621,7431,8143,7830,7935,7987,7490,8271,7319,6524,7665,8290,8347,6691,7476,8543,8478,7445,8298,8752,7941,6896,7158,7170,6063,8294,8420,8117,7989,6365,7731,7928,8334,8200,8221,8746,6889,8351,7161,7798,8051,7316,7530,8138,6931,9061,7972,7566,7948,8322,7269,8477,7788,8183,8301,8144,7882,6134,8893,9265,6187,8637,7795,7973,7282,
5378,7782,6137,7516,7422,8382,8135,7791,8641,7396,7351,7405,7666,8908,8162,7985,7731,8220,8644,5971,4523,7728,7909,8189,8114,8183,7516,8084,9045,7340,7963,9205,8760,8225,7875,8660,7769,6943,8209,7069,7830,7995,8084,8538,6511,7260,7374,8449,7204,7404,8467,7980,8863,7107,7589,7182,8555,8447,8182,7786,7620,6116,6577,7891,8184,7637,4647,8097,6867,6797,7290,8399,6625,6755,7133,7698,8560,7770,6296,6786,8043,6559,8321,8920,7144,8290,8317,6633,7223,6316,9161,8198,8227,7865,7895,5252,8580,7551,7599,7696,
